% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 13 2025, 09:35
% Dimension:          3
% Nodes:              1000
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-20,-20,0,-1732.4776522519683-222.47759574277674i,2639.7122879252674+309.0471508614625i,-1562.9296635196674-196.93663112648832i,3549.0983883837835
-20,-20,1.6666666666666667,-653.0007566480223-99.20114563747867i,216.94920563679943+27.465083231960435i,-3276.727726152303-390.2930035428123i,3372.4390823337
-20,-20,3.3333333333333335,-1083.3184975310096-144.04273630574122i,-5.333307619832567+3.4354861647383608i,-3069.075762710894-353.7898119854059i,3277.004850779866
-20,-20,5,-1666.5037128745275-193.8215600258127i,-27.04618582096935+2.5906829209445768i,-2825.9335380396515-313.42441477728954i,3301.4655617099315
-20,-20,6.666666666666667,-2254.994362682287-231.7100262741247i,-25.79937923793642+3.43816998352235i,-2423.1618183750666-267.09073228695786i,3329.026464041866
-20,-20,8.333333333333334,-2746.7271902178472-257.085156510695i,-12.092347289324252+4.191625355332185i,-1809.0683753423837-219.99887802418274i,3306.341591965669
-20,-20,10,-3010.075747632377-273.9102693250205i,11.97413372773886+4.644826689245292i,-1019.4656711565856-175.5053390261791i,3194.6611987992187
-20,-20,11.666666666666666,-2958.4375886434277-286.12093692269525i,39.845245689561445+4.989703869421319i,-195.4356409559732-132.43452586179345i,2981.8726818207274
-20,-20,13.333333333333334,-2628.4323982611218-293.69704220062226i,63.042348485246805+5.410786576684503i,491.44239715446577-87.85403008765444i,2692.2392908996017
-20,-20,15,-2148.762478832011-293.71195411173625i,77.05309157211883+6.080525739903008i,944.8103753826-41.3469521935628i,2367.2340970053688
-20,-15.555555555555555,0,391.0894559143826+22.62069388896782i,640.9258006727426+80.58642292084252i,-1584.0015746670178-195.97089346216592i,1765.8449228283187
-20,-15.555555555555555,1.6666666666666667,-397.2160404278147-69.4447224832899i,111.41567255821113+19.40318101294887i,-3066.231130948577-362.3056462366741i,3115.8356531550435
-20,-15.555555555555555,3.3333333333333335,-1085.0630290403874-140.25383680324808i,-14.362232513071888+4.92499041082327i,-3069.6055835390007-349.8598024562806i,3277.5209785522648
-20,-15.555555555555555,5,-1719.3254332869308-191.56468630132252i,-25.79432971754146+3.940058568117596i,-2835.5750563663705-310.9398369703195i,3336.2594816042692
-20,-15.555555555555555,6.666666666666667,-2332.9376583234875-228.27408063104224i,-23.562406490472917+4.196239569006639i,-2415.2186322161224-264.7727763138671i,3376.190994807438
-20,-15.555555555555555,8.333333333333334,-2833.2788155619146-252.4786748839964i,-13.283535880400187+4.5291373604483525i,-1773.5274364696907-218.32599895506968i,3359.2375776542362
-20,-15.555555555555555,10,-3081.374113409921-268.98581273125006i,4.329544119411274+4.768710540226801i,-957.859997539882-174.69687331425638i,3242.7266385295025
-20,-15.555555555555555,11.666666666666666,-2994.1576135377936-281.78646610104965i,25.08872102891795+4.949208513967394i,-124.31411795859117-132.012354856974i,3012.9584510129807
-20,-15.555555555555555,13.333333333333334,-2625.434353456739-290.1556977116174i,43.8541858436882+5.184782229437765i,549.7792427122397-87.22081318181213i,2699.798257421736
-20,-15.555555555555555,15,-2120.992363821088-290.53964956475886i,56.01265492917392+5.5474223119211565i,978.7052524065184-40.28426544519601i,2354.926087989529
-20,-11.11111111111111,0,-315.06549169933413-60.32590466665863i,-1130.3615214548227-130.82655583364357i,-1592.9521046269576-194.95637563506546i,1993.2994335439828
-20,-11.11111111111111,1.6666666666666667,-587.4999396809457-90.73497080946606i,-155.83592467052082-14.382352635185784i,-3158.9915039716448-376.1537325009877i,3240.1542639475683
-20,-11.11111111111111,3.3333333333333335,-1126.3855604375976-142.90750897070458i,-21.217995354964238+1.0800152952356328i,-3075.2309666684077-352.13728770541354i,3297.069080924949
-20,-11.11111111111111,5,-1737.340090291008-191.552542026097i,-9.557370441653976+2.1944831294876614i,-2820.102822776107-311.44031378088755i,3332.4336639838307
-20,-11.11111111111111,6.666666666666667,-2333.132871584564-228.18311609180822i,-0.2991298658892667+2.3634006113085135i,-2380.525144594203-265.0374211339663i,3351.526071019816
-20,-11.11111111111111,8.333333333333334,-2806.436664040504-253.09103764060777i,14.326139833838374+2.362828232768793i,-1724.6124189508264-218.5561050981259i,3310.9526439560677
-20,-11.11111111111111,10,-3025.9192254172226-270.3055125148475i,31.087969726089806+2.3567319150517445i,-908.8800075207032-174.50997674356486i,3175.9629791523644
-20,-11.11111111111111,11.666666666666666,-2922.647259191929-283.1094166153437i,44.32858543990798+2.593695898397968i,-89.27302804460419-131.0395653290115i,2940.9404508425123
-20,-11.11111111111111,13.333333333333334,-2555.0331758516436-290.74660305811557i,51.42749908773413+3.0099811688407367i,565.957938363898-85.63441315360825i,2634.9617844011896
-20,-11.11111111111111,15,-2062.4128406027467-290.01462165247665i,52.76114763414269+3.621155181288499i,980.4708451642671-38.49115111327231i,2302.880088986614
-20,-6.666666666666666,0,1140.5373148252543+96.1482503658167i,-1033.0015902761477-138.3154950164974i,-1602.0856760803308-194.18652016296124i,2236.220076903588
-20,-6.666666666666666,1.6666666666666667,-320.96287706671365-66.30100205614232i,-197.33509874724223-35.726583629931355i,-3200.7097142313946-370.578859977426i,3244.9193961547685
-20,-6.666666666666666,3.3333333333333335,-1113.298435167077-141.43411260553577i,-20.554789431061234-7.418632163124869i,-3099.0234781420113-346.50617117796145i,3314.2008982808397
-20,-6.666666666666666,5,-1766.7528235799884-190.389425454447i,-14.14920394141506-1.6745164324662185i,-2832.9747433725697-307.2265046804373i,3358.273469909089
-20,-6.666666666666666,6.666666666666667,-2380.5652528368787-225.89482681100822i,-19.99259144897607+0.7539266401086993i,-2380.456452225588-262.19794011743477i,3384.3522790419984
-20,-6.666666666666666,8.333333333333334,-2860.432674459992-250.01380054519518i,-22.06324461834027+2.1567269440914663i,-1707.6568157552992-216.90652909584344i,3347.8670323917477
-20,-6.666666666666666,10,-3071.340452045013-267.1335068708304i,-17.381199959238423+2.8528331391463047i,-876.6989158570024-173.78807289166758i,3209.923053746672
