% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-20,-20,0,-1732.4567167523755-222.58104167092085i,2639.7208077236796+308.96724559903697i,-1562.929664047049-196.93664799144298i,3549.0940358342823
-20,-20,0.7142857142857143,-974.7993592797084-136.0333691562808i,1194.8033195071723+140.6619218827783i,-3376.515466266141-406.6407134415784i,3739.29043813288
-20,-20,1.4285714285714286,-646.5687377098427-98.54825147198576i,330.90205232562516+40.434025693205804i,-3320.1310384575927-396.687852324462i,3423.3792272884757
-20,-20,2.142857142857143,-733.5249463415231-108.21829251234365i,91.16042419371844+13.235239782165095i,-3206.695441118616-379.04699101161486i,3314.3366928748756
-20,-20,2.857142857142857,-930.46314115206-128.9756377288664i,15.52220491491802+5.239431462691336i,-3123.096397087225-363.9454909459365i,3281.59293461829
-20,-20,3.5714285714285716,-1163.1718565796823-151.69404087113443i,-11.731963681136094+2.915321434157967i,-3040.6478284195427-348.4809333114855i,3277.6674885350776
-20,-20,4.285714285714286,-1411.2264926284386-173.6772064496572i,-22.633770715923568+2.406280643372888i,-2944.675022026132-331.65546054036975i,3286.844747345199
-20,-20,5,-1666.5382972669754-193.90326504419i,-27.093938118084424+2.4839801384604208i,-2825.9306489591763-313.3662654865303i,3301.480133692188
-20,-20,5.714285714285714,-1923.0354515478882-211.7665190229569i,-28.18008573635838+2.8355447468259882i,-2677.3004869885735-293.9567615273412i,3316.33246815094
-20,-20,6.428571428571429,-2174.0129816014446-227.1769853373682i,-26.84641769171612+3.205959497190868i,-2493.144359390205-273.8148030705494i,3327.0732150491535
-20,-20,7.142857142857143,-2410.9820408532482-240.16216516811744i,-23.16023807531191+3.600700347588951i,-2269.753422539413-253.42601041688474i,3329.724758962973
-20,-20,7.857142857142857,-2623.787594667667-250.9735092400758i,-17.283567694518055+3.9247827766811874i,-2006.1062802662277-233.19143946117018i,3320.602930954842
-20,-20,8.571428571428571,-2801.3375510776323-259.9253581405327i,-9.219555171784421+4.209295984220752i,-1704.7438080688962-213.39953139037732i,3296.4900722433904
-20,-20,9.285714285714286,-2932.9678321769916-267.455626587948i,0.6340192457655007+4.402158425264151i,-1372.3241420640047-194.16693687311272i,3254.9695771272814
-20,-20,10,-3010.0751162570223-273.92604491845486i,11.935863086870782+4.578802220377241i,-1019.4646986348267-175.44966610238345i,3194.658349643954
-20,-20,10.714285714285714,-3027.8244137963293-279.63023997222814i,23.94470448803213+4.742162019892579i,-659.6597013827118-157.01070455083925i,3115.4956061329203
-20,-20,11.428571428571429,-2985.7821461119665-284.61208787348227i,35.99093252180874+4.894640629923746i,-308.0558835540259-138.60658516118008i,3018.4977359901504
-20,-20,12.142857142857142,-2887.870368277526-288.8917489899494i,46.96126882492259+5.039987783141493i,21.25298409163895-119.93976676489967i,2905.2231765977576
-20,-20,12.857142857142858,-2744.484476449648-292.1624629290033i,57.166059725391264+5.2508033608258025i,316.9830311197951-100.88470008888447i,2780.558476325973
-20,-20,13.571428571428571,-2565.659323771247-294.26255446206824i,65.79464985590737+5.461355018975377i,571.2863747281077-81.31410671933284i,2646.9864156928957
-20,-20,14.285714285714286,-2363.340753841918-294.84163617249345i,72.41601683473561+5.749626623108261i,780.5940777081695-61.371760823337155i,2508.1231736242735
-20,-20,15,-2148.7650107661657-293.71353926092087i,77.06534612389927+6.088621367822762i,944.8074149952647-41.35441351616706i,2367.235960454461
-20,-18.095238095238095,0,5829.831311751116+647.0326000738822i,1522.414078786666+175.00570844865416i,-1561.7362102024379-195.27357831967882i,6263.474091505194
-20,-18.095238095238095,0.7142857142857143,1389.444474996704+135.54415154839143i,68.06353122662219+9.551594770683081i,-4897.57962758485-578.2318129719874i,5125.84532359596
-20,-18.095238095238095,1.4285714285714286,-173.59744992948868-44.40657547008789i,-129.1149550139238-11.484365439809167i,-3879.0745749119533-458.5331858071963i,3912.3372580900605
-20,-18.095238095238095,2.142857142857143,-614.8009413526543-94.3065278679237i,-73.02046874150444-3.9920181791793823i,-3401.6370950991113-399.27235882012354i,3481.777590114436
